age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-4511,4.511,4.524,4.511,4.511,13.644,20.199,-0.279,-0.328,-0.028,0.022,0.111,-0.088
-4512,4.512,4.525,4.512,4.512,13.399,19.936,-0.253,-0.306,-0.048,0.005,0.191,-0.021
-4513,4.513,4.526,4.513,4.513,11.879,18.3,-0.226,-0.283,-0.038,0.019,0.154,-0.074
-4514,4.514,4.527,4.514,4.514,10.338,16.645,-0.2,-0.261,-0.029,0.031,0.114,-0.126
-4515,4.515,4.528,4.515,4.515,8.775,14.969,-0.122,-0.234,-0.072,0.041,0.286,-0.164
-4516,4.516,4.528,4.516,4.516,7.191,13.274,-0.109,-0.213,-0.048,0.056,0.193,-0.222
-4517,4.517,4.529,4.517,4.517,5.967,11.967,-0.11,-0.214,-0.02,0.084,0.079,-0.335
-4518,4.518,4.53,4.518,4.518,5.967,11.967,-0.111,-0.214,-0.019,0.084,0.075,-0.336
-4519,4.519,4.531,4.519,4.519,5.967,11.967,-0.113,-0.215,-0.017,0.085,0.069,-0.342
-4520,4.52,4.532,4.52,4.52,5.967,11.967,-0.114,-0.216,-0.016,0.086,0.064,-0.344
-4521,4.521,4.533,4.521,4.521,5.967,11.967,-0.113,-0.214,-0.017,0.084,0.069,-0.335
-4522,4.522,4.534,4.522,4.522,5.845,11.836,-0.111,-0.211,-0.016,0.083,0.066,-0.333
-4523,4.523,4.535,4.523,4.523,5.649,11.628,-0.109,-0.207,-0.014,0.084,0.056,-0.337
-4524,4.524,4.536,4.524,4.524,5.453,11.419,-0.107,-0.204,-0.012,0.085,0.047,-0.341
-4525,4.525,4.537,4.525,4.525,5.257,11.209,-0.105,-0.2,-0.009,0.086,0.037,-0.345
-4526,4.526,4.538,4.526,4.526,5.075,11.015,-0.113,-0.211,0.003,0.101,-0.01,-0.405
-4527,4.527,4.539,4.527,4.527,5.566,11.539,-0.121,-0.222,0,0.101,0.001,-0.402
-4528,4.528,4.54,4.528,4.528,6.054,12.06,-0.129,-0.233,-0.003,0.101,0.01,-0.404
-4529,4.529,4.541,4.529,4.529,6.541,12.58,-0.138,-0.244,-0.005,0.101,0.021,-0.404
-4530,4.53,4.542,4.53,4.53,7.025,13.098,-0.206,-0.26,0.052,0.107,-0.208,-0.427
-4531,4.531,4.543,4.531,4.531,7.866,13.996,-0.231,-0.283,0.058,0.111,-0.232,-0.443
-4532,4.532,4.544,4.532,4.532,9.202,15.427,-0.254,-0.304,0.051,0.101,-0.205,-0.406
-4533,4.533,4.545,4.533,4.533,10.524,16.844,-0.278,-0.325,0.044,0.091,-0.178,-0.365
-4534,4.534,4.546,4.534,4.534,11.829,18.247,-0.299,-0.344,0.035,0.08,-0.141,-0.32
-4535,4.535,4.547,4.535,4.535,13.12,19.635,-0.296,-0.341,0.002,0.047,-0.008,-0.188
-4536,4.536,4.548,4.536,4.536,12.927,19.427,-0.287,-0.333,-0.002,0.044,0.009,-0.175
-4537,4.537,4.549,4.537,4.537,12.375,18.833,-0.279,-0.325,0.002,0.049,-0.009,-0.195
-4538,4.538,4.55,4.538,4.538,11.82,18.236,-0.27,-0.317,0.006,0.054,-0.025,-0.216
-4539,4.539,4.551,4.539,4.539,11.262,17.637,-0.268,-0.316,0.018,0.065,-0.071,-0.262
-4540,4.54,4.552,4.54,4.54,11.181,17.55,-0.298,-0.344,0.05,0.095,-0.198,-0.38
-4541,4.541,4.553,4.541,4.541,13.031,19.539,-0.326,-0.369,0.034,0.078,-0.136,-0.31
-4542,4.542,4.554,4.542,4.542,14.849,21.498,-0.348,-0.393,0.013,0.058,-0.053,-0.231
-4543,4.543,4.555,4.543,4.543,16.636,23.429,-0.369,-0.414,-0.01,0.036,0.039,-0.142
-4544,4.544,4.556,4.544,4.544,18.391,25.33,-0.364,-0.408,-0.059,-0.014,0.234,0.055
-4545,4.545,4.557,4.545,4.545,17.977,24.881,-0.337,-0.38,-0.075,-0.031,0.3,0.126
-4546,4.546,4.558,4.546,4.546,16.036,22.78,-0.308,-0.352,-0.056,-0.012,0.225,0.049
-4547,4.547,4.559,4.547,4.547,14.057,20.644,-0.274,-0.323,-0.042,0.007,0.168,-0.026
-4548,4.548,4.56,4.548,4.548,12.04,18.473,-0.24,-0.293,-0.029,0.025,0.116,-0.099
-4549,4.549,4.561,4.549,4.549,9.985,16.266,-0.234,-0.289,0.014,0.068,-0.054,-0.272
-4550,4.55,4.562,4.55,4.55,9.668,15.927,-0.23,-0.285,0.016,0.071,-0.065,-0.284
-4551,4.551,4.563,4.551,4.551,9.384,15.622,-0.225,-0.281,0.018,0.074,-0.072,-0.294
-4552,4.552,4.564,4.552,4.552,9.1,15.317,-0.284,-0.303,0.083,0.102,-0.333,-0.41
-4553,4.553,4.565,4.553,4.553,8.814,15.011,-0.278,-0.298,0.084,0.104,-0.337,-0.417
-4554,4.554,4.566,4.554,4.554,8.457,14.629,-0.271,-0.291,0.085,0.105,-0.339,-0.42
-4555,4.555,4.567,4.555,4.555,7.978,14.116,-0.264,-0.283,0.089,0.108,-0.355,-0.433
-4556,4.556,4.568,4.556,4.556,7.497,13.602,-0.21,-0.276,0.046,0.112,-0.184,-0.446
-4557,4.557,4.569,4.557,4.557,7.015,13.086,-0.205,-0.268,0.051,0.115,-0.206,-0.458
-4558,4.558,4.57,4.558,4.558,6.53,12.568,-0.276,-0.295,0.134,0.152,-0.535,-0.608
-4559,4.559,4.571,4.559,4.559,8.042,14.185,-0.311,-0.326,0.134,0.149,-0.537,-0.597
-4560,4.56,4.572,4.56,4.56,10.133,16.425,-0.343,-0.355,0.119,0.13,-0.477,-0.521
-4561,4.561,4.573,4.561,4.561,12.185,18.629,-0.374,-0.382,0.102,0.11,-0.408,-0.439
-4562,4.562,4.574,4.562,4.562,14.199,20.798,-0.397,-0.405,0.077,0.085,-0.307,-0.339
-4563,4.563,4.575,4.563,4.563,15.951,22.688,-0.401,-0.409,0.039,0.047,-0.156,-0.19
-4564,4.564,4.576,4.564,4.564,16.484,23.265,-0.405,-0.414,0.03,0.039,-0.12,-0.154
-4565,4.565,4.577,4.565,4.565,17.015,23.839,-0.408,-0.417,0.02,0.029,-0.08,-0.115
-4566,4.566,4.578,4.566,4.566,17.543,24.411,-0.41,-0.419,0.009,0.018,-0.037,-0.073
-4567,4.567,4.579,4.567,4.567,18.068,24.98,-0.409,-0.418,-0.005,0.004,0.02,-0.015
-4568,4.568,4.58,4.568,4.568,17.968,24.872,-0.401,-0.41,-0.011,-0.002,0.043,0.009
-4569,4.569,4.581,4.569,4.569,17.355,24.207,-0.393,-0.401,-0.004,0.005,0.015,-0.018
-4570,4.57,4.582,4.57,4.57,16.737,23.539,-0.384,-0.392,0.003,0.011,-0.013,-0.044
-4571,4.571,4.583,4.571,4.571,16.116,22.867,-0.376,-0.384,0.01,0.018,-0.04,-0.07
-4572,4.572,4.584,4.572,4.572,15.491,22.192,-0.373,-0.381,0.022,0.03,-0.09,-0.12
-4573,4.573,4.585,4.573,4.573,15.286,21.97,-0.371,-0.378,0.025,0.032,-0.1,-0.13
-4574,4.574,4.586,4.574,4.574,15.106,21.776,-0.369,-0.376,0.027,0.034,-0.108,-0.137
-4575,4.575,4.587,4.575,4.575,14.926,21.582,-0.366,-0.373,0.029,0.036,-0.116,-0.145
-4576,4.576,4.588,4.576,4.576,14.746,21.387,-0.359,-0.367,0.026,0.034,-0.105,-0.136
-4577,4.577,4.589,4.577,4.577,14.263,20.867,-0.342,-0.352,0.021,0.031,-0.082,-0.122
-4578,4.578,4.59,4.578,4.578,13.17,19.689,-0.324,-0.337,0.029,0.041,-0.117,-0.166
-4579,4.579,4.591,4.579,4.579,12.065,18.5,-0.307,-0.321,0.038,0.052,-0.151,-0.209
-4580,4.58,4.592,4.58,4.58,10.949,17.301,-0.289,-0.306,0.046,0.063,-0.183,-0.251
-4581,4.581,4.593,4.581,4.581,9.822,16.092,-0.292,-0.309,0.075,0.092,-0.301,-0.368
-4582,4.582,4.594,4.582,4.582,10.128,16.419,-0.304,-0.32,0.08,0.095,-0.319,-0.381
-4583,4.583,4.595,4.583,4.583,10.972,17.325,-0.315,-0.329,0.071,0.086,-0.284,-0.342
-4584,4.584,4.596,4.584,4.584,11.81,18.225,-0.324,-0.338,0.061,0.075,-0.245,-0.299
-4585,4.585,4.597,4.585,4.585,12.641,19.119,-0.331,-0.344,0.048,0.061,-0.192,-0.245
-4586,4.586,4.597,4.586,4.586,13.316,19.846,-0.323,-0.337,0.024,0.039,-0.098,-0.155
-4587,4.587,4.598,4.587,4.587,12.857,19.352,-0.316,-0.331,0.028,0.043,-0.111,-0.173
-4588,4.588,4.599,4.588,4.588,12.397,18.857,-0.308,-0.325,0.031,0.048,-0.123,-0.19
-4589,4.589,4.6,4.589,4.589,11.935,18.36,-0.3,-0.318,0.034,0.052,-0.137,-0.208
-4590,4.59,4.601,4.59,4.59,11.471,17.861,-0.282,-0.303,0.027,0.048,-0.109,-0.191
-4591,4.591,4.602,4.591,4.591,10.384,16.694,-0.255,-0.279,0.025,0.049,-0.1,-0.197
-4592,4.592,4.603,4.592,4.592,8.68,14.868,-0.179,-0.252,-0.012,0.06,0.049,-0.242
-4593,4.593,4.604,4.593,4.593,6.951,13.018,-0.162,-0.223,0.01,0.071,-0.039,-0.283
-4594,4.594,4.605,4.594,4.594,5.196,11.144,-0.144,-0.193,0.031,0.08,-0.125,-0.32
-4595,4.595,4.606,4.595,4.595,3.416,9.247,-0.149,-0.199,0.075,0.125,-0.299,-0.501
-4596,4.596,4.607,4.596,4.596,3.689,9.537,-0.155,-0.209,0.075,0.129,-0.301,-0.516
-4597,4.597,4.608,4.597,4.597,4.185,10.066,-0.162,-0.218,0.071,0.128,-0.284,-0.511
-4598,4.598,4.609,4.598,4.598,4.679,10.592,-0.168,-0.228,0.067,0.126,-0.267,-0.505
-4599,4.599,4.61,4.599,4.599,5.171,11.117,-0.174,-0.235,0.061,0.123,-0.245,-0.491
-4600,4.6,4.611,4.6,4.6,5.546,11.517,-0.177,-0.238,0.056,0.117,-0.224,-0.469
-4601,4.601,4.612,4.601,4.601,5.644,11.622,-0.18,-0.241,0.057,0.118,-0.228,-0.471
-4602,4.602,4.613,4.602,4.602,5.742,11.726,-0.183,-0.244,0.058,0.119,-0.233,-0.475
-4603,4.603,4.614,4.603,4.603,5.839,11.83,-0.187,-0.247,0.06,0.12,-0.239,-0.478
-4604,4.604,4.615,4.604,4.604,5.937,11.935,-0.196,-0.26,0.067,0.13,-0.267,-0.521
-4605,4.605,4.616,4.605,4.605,6.635,12.68,-0.259,-0.276,0.114,0.132,-0.456,-0.526
-4606,4.606,4.617,4.606,4.606,7.601,13.713,-0.275,-0.292,0.109,0.126,-0.435,-0.503
-4607,4.607,4.618,4.607,4.607,8.56,14.739,-0.291,-0.306,0.102,0.118,-0.41,-0.47
-4608,4.608,4.619,4.608,4.608,9.51,15.757,-0.305,-0.318,0.095,0.108,-0.378,-0.432
-4609,4.609,4.62,4.609,4.609,10.38,16.69,-0.304,-0.317,0.074,0.087,-0.296,-0.35
-4610,4.61,4.621,4.61,4.61,10.38,16.69,-0.303,-0.317,0.073,0.087,-0.293,-0.348
-4611,4.611,4.622,4.611,4.611,10.38,16.69,-0.302,-0.316,0.072,0.086,-0.29,-0.345
-4612,4.612,4.623,4.612,4.612,10.38,16.69,-0.301,-0.316,0.071,0.086,-0.286,-0.343
-4613,4.613,4.624,4.613,4.613,10.38,16.69,-0.302,-0.316,0.072,0.086,-0.287,-0.344
-4614,4.614,4.625,4.614,4.614,10.468,16.785,-0.303,-0.318,0.071,0.086,-0.285,-0.342
-4615,4.615,4.626,4.615,4.615,10.656,16.986,-0.304,-0.319,0.068,0.082,-0.272,-0.33
-4616,4.616,4.627,4.616,4.616,10.843,17.187,-0.305,-0.32,0.064,0.079,-0.257,-0.316
-4617,4.617,4.628,4.617,4.617,11.03,17.388,-0.305,-0.32,0.06,0.075,-0.241,-0.302
-4618,4.618,4.629,4.618,4.618,11.217,17.588,-0.291,-0.309,0.042,0.059,-0.168,-0.237
-4619,4.619,4.63,4.619,4.619,10.355,16.663,-0.274,-0.294,0.045,0.065,-0.18,-0.26
-4620,4.62,4.631,4.62,4.62,9.317,15.55,-0.258,-0.28,0.053,0.074,-0.21,-0.296
-4621,4.621,4.632,4.621,4.621,8.269,14.427,-0.192,-0.262,0.011,0.081,-0.042,-0.323
-4622,4.622,4.633,4.622,4.622,7.211,13.296,-0.183,-0.247,0.026,0.09,-0.103,-0.358
-4623,4.623,4.634,4.623,4.623,6.293,12.315,-0.179,-0.239,0.042,0.102,-0.166,-0.409
-4624,4.624,4.635,4.624,4.624,5.805,11.794,-0.174,-0.232,0.048,0.105,-0.191,-0.42
-4625,4.625,4.636,4.625,4.625,5.316,11.272,-0.17,-0.224,0.054,0.108,-0.216,-0.432
-4626,4.626,4.637,4.626,4.626,4.824,10.748,-0.165,-0.215,0.06,0.111,-0.24,-0.443
-4627,4.627,4.638,4.627,4.627,4.331,10.221,-0.172,-0.224,0.078,0.13,-0.311,-0.52
-4628,4.628,4.638,4.628,4.628,4.73,10.647,-0.183,-0.24,0.081,0.138,-0.322,-0.551
-4629,4.629,4.639,4.629,4.629,5.614,11.59,-0.194,-0.256,0.072,0.134,-0.288,-0.536
-4630,4.63,4.64,4.63,4.63,6.492,12.527,-0.254,-0.271,0.113,0.13,-0.451,-0.519
-4631,4.631,4.641,4.631,4.631,7.363,13.458,-0.269,-0.286,0.108,0.125,-0.431,-0.499
-4632,4.632,4.642,4.632,4.632,8.198,14.352,-0.271,-0.288,0.091,0.108,-0.364,-0.432
-4633,4.633,4.643,4.633,4.633,8.294,14.454,-0.273,-0.29,0.091,0.108,-0.365,-0.432
-4634,4.634,4.644,4.634,4.634,8.39,14.557,-0.276,-0.292,0.091,0.108,-0.365,-0.432
-4635,4.635,4.645,4.635,4.635,8.485,14.659,-0.278,-0.295,0.091,0.108,-0.366,-0.432
-4636,4.636,4.646,4.636,4.636,8.581,14.761,-0.282,-0.298,0.093,0.109,-0.372,-0.436
-4637,4.637,4.647,4.637,4.637,8.758,14.951,-0.287,-0.303,0.094,0.11,-0.377,-0.44
-4638,4.638,4.648,4.638,4.638,9.044,15.257,-0.292,-0.307,0.093,0.108,-0.373,-0.432
-4639,4.639,4.649,4.639,4.639,9.328,15.562,-0.298,-0.312,0.092,0.106,-0.368,-0.425
-4640,4.64,4.65,4.64,4.64,9.613,15.867,-0.303,-0.317,0.091,0.105,-0.362,-0.418
-4641,4.641,4.651,4.641,4.641,9.896,16.171,-0.303,-0.316,0.084,0.098,-0.335,-0.391
-4642,4.642,4.652,4.642,4.642,9.869,16.142,-0.301,-0.315,0.083,0.097,-0.331,-0.388
-4643,4.643,4.652,4.643,4.643,9.774,16.04,-0.3,-0.314,0.084,0.098,-0.334,-0.392
-4644,4.644,4.653,4.644,4.644,9.68,15.939,-0.298,-0.313,0.084,0.099,-0.337,-0.395
-4645,4.645,4.654,4.645,4.645,9.585,15.838,-0.3,-0.314,0.088,0.103,-0.353,-0.411
-4646,4.646,4.655,4.646,4.646,9.653,15.91,-0.311,-0.324,0.098,0.111,-0.392,-0.445
-4647,4.647,4.656,4.647,4.647,10.313,16.618,-0.322,-0.334,0.094,0.106,-0.375,-0.422
-4648,4.648,4.657,4.648,4.648,10.969,17.322,-0.333,-0.343,0.089,0.1,-0.356,-0.399
-4649,4.649,4.658,4.649,4.649,11.621,18.023,-0.343,-0.352,0.084,0.093,-0.336,-0.374
-4650,4.65,4.659,4.65,4.65,12.269,18.72,-0.346,-0.355,0.072,0.081,-0.289,-0.326
-4651,4.651,4.66,4.651,4.651,12.524,18.993,-0.346,-0.355,0.066,0.075,-0.263,-0.3
-4652,4.652,4.661,4.652,4.652,12.524,18.993,-0.345,-0.355,0.065,0.075,-0.261,-0.298
-4653,4.653,4.662,4.653,4.653,12.524,18.993,-0.344,-0.354,0.064,0.074,-0.258,-0.296
-4654,4.654,4.663,4.654,4.654,12.524,18.993,-0.344,-0.353,0.064,0.073,-0.254,-0.293
-4655,4.655,4.664,4.655,4.655,12.524,18.993,-0.345,-0.355,0.065,0.075,-0.262,-0.3
-4656,4.656,4.665,4.656,4.656,12.707,19.191,-0.347,-0.356,0.063,0.072,-0.25,-0.288
-4657,4.657,4.666,4.657,4.657,12.891,19.389,-0.348,-0.358,0.059,0.069,-0.237,-0.275
-4658,4.658,4.666,4.658,4.658,13.075,19.586,-0.349,-0.358,0.056,0.065,-0.223,-0.262
-4659,4.659,4.667,4.659,4.659,13.258,19.783,-0.342,-0.352,0.044,0.055,-0.177,-0.22
-4660,4.66,4.668,4.66,4.66,12.797,19.287,-0.318,-0.332,0.032,0.046,-0.127,-0.183
-4661,4.661,4.669,4.661,4.661,11.316,17.695,-0.295,-0.312,0.043,0.06,-0.171,-0.241
-4662,4.662,4.67,4.662,4.662,9.816,16.085,-0.271,-0.291,0.054,0.074,-0.217,-0.297
-4663,4.663,4.671,4.663,4.663,8.295,14.456,-0.202,-0.267,0.02,0.084,-0.078,-0.337
-4664,4.664,4.672,4.664,4.664,6.754,12.808,-0.196,-0.256,0.048,0.109,-0.193,-0.435
-4665,4.665,4.673,4.665,4.665,6.112,12.121,-0.192,-0.25,0.059,0.117,-0.236,-0.468
-4666,4.666,4.674,4.666,4.666,5.721,11.704,-0.189,-0.244,0.064,0.119,-0.256,-0.477
-4667,4.667,4.675,4.667,4.667,5.329,11.286,-0.185,-0.238,0.069,0.122,-0.277,-0.487
-4668,4.668,4.676,4.668,4.668,4.937,10.867,-0.19,-0.243,0.083,0.135,-0.332,-0.541
-4669,4.669,4.677,4.669,4.669,5.041,10.979,-0.267,-0.285,0.158,0.175,-0.63,-0.701
-4670,4.67,4.678,4.67,4.67,7.474,13.577,-0.307,-0.321,0.143,0.158,-0.572,-0.63
-4671,4.671,4.679,4.671,4.671,9.858,16.13,-0.344,-0.354,0.126,0.136,-0.503,-0.544
-4672,4.672,4.68,4.672,4.672,12.193,18.638,-0.378,-0.385,0.106,0.113,-0.425,-0.451
-4673,4.673,4.68,4.673,4.673,14.479,21.099,-0.384,-0.391,0.058,0.064,-0.231,-0.257
-4674,4.674,4.681,4.674,4.674,14.997,21.658,-0.373,-0.38,0.034,0.041,-0.135,-0.164
-4675,4.675,4.682,4.675,4.675,14.184,20.781,-0.36,-0.369,0.041,0.05,-0.164,-0.198
-4676,4.676,4.683,4.676,4.676,13.364,19.898,-0.348,-0.358,0.048,0.058,-0.192,-0.233
-4677,4.677,4.684,4.677,4.677,12.538,19.009,-0.335,-0.347,0.055,0.066,-0.218,-0.265
-4678,4.678,4.685,4.678,4.678,11.706,18.114,-0.349,-0.36,0.089,0.099,-0.355,-0.396
-4679,4.679,4.686,4.679,4.679,12.646,19.125,-0.364,-0.373,0.081,0.09,-0.326,-0.361
-4680,4.68,4.687,4.68,4.68,13.654,20.21,-0.378,-0.386,0.071,0.079,-0.286,-0.316
-4681,4.681,4.688,4.681,4.681,14.652,21.286,-0.389,-0.397,0.059,0.067,-0.235,-0.267
-4682,4.682,4.689,4.682,4.682,15.64,22.353,-0.393,-0.401,0.038,0.047,-0.153,-0.187
-4683,4.683,4.69,4.683,4.683,16.09,22.839,-0.386,-0.394,0.02,0.028,-0.081,-0.114
-4684,4.684,4.691,4.684,4.684,15.554,22.26,-0.379,-0.387,0.026,0.034,-0.105,-0.137
-4685,4.685,4.692,4.685,4.685,15.016,21.678,-0.371,-0.379,0.032,0.04,-0.128,-0.16
-4686,4.686,4.693,4.686,4.686,14.474,21.094,-0.363,-0.372,0.037,0.045,-0.146,-0.182
-4687,4.687,4.694,4.687,4.687,13.93,20.508,-0.365,-0.374,0.051,0.06,-0.206,-0.241
-4688,4.688,4.694,4.688,4.688,14.195,20.793,-0.37,-0.379,0.05,0.059,-0.202,-0.236
-4689,4.689,4.695,4.689,4.689,14.737,21.378,-0.374,-0.383,0.041,0.05,-0.165,-0.201
-4690,4.69,4.696,4.69,4.69,15.277,21.961,-0.377,-0.386,0.031,0.041,-0.124,-0.163
-4691,4.691,4.697,4.691,4.691,15.814,22.541,-0.375,-0.385,0.016,0.026,-0.065,-0.104
-4692,4.692,4.698,4.692,4.692,16.037,22.782,-0.35,-0.36,-0.015,-0.004,0.058,0.018
-4693,4.693,4.699,4.693,4.693,14.24,20.841,-0.319,-0.334,-0.001,0.013,0.005,-0.054
-4694,4.694,4.7,4.694,4.694,12.411,18.872,-0.289,-0.308,0.012,0.031,-0.046,-0.124
-4695,4.695,4.701,4.695,4.695,10.551,16.873,-0.259,-0.282,0.025,0.048,-0.098,-0.193
-4696,4.696,4.702,4.696,4.696,8.659,14.845,-0.185,-0.259,-0.005,0.068,0.021,-0.272
-4697,4.697,4.703,4.697,4.697,7.194,13.278,-0.175,-0.241,0.018,0.084,-0.071,-0.335
-4698,4.698,4.704,4.698,4.698,6.127,12.138,-0.165,-0.223,0.031,0.09,-0.124,-0.359
-4699,4.699,4.705,4.699,4.699,5.051,10.989,-0.154,-0.206,0.045,0.096,-0.178,-0.384
-4700,4.7,4.706,4.7,4.7,3.964,9.831,-0.143,-0.187,0.058,0.102,-0.23,-0.406
-4701,4.701,4.707,4.701,4.701,2.869,8.664,-0.153,-0.202,0.091,0.14,-0.365,-0.56
-4702,4.702,4.708,4.702,4.702,3.604,9.448,-0.165,-0.219,0.087,0.141,-0.347,-0.564
-4703,4.703,4.708,4.703,4.703,4.496,10.398,-0.176,-0.235,0.078,0.138,-0.313,-0.551
-4704,4.704,4.709,4.704,4.704,5.382,11.342,-0.187,-0.251,0.07,0.134,-0.279,-0.537
-4705,4.705,4.71,4.705,4.705,6.261,12.281,-0.194,-0.26,0.057,0.123,-0.228,-0.494
-4706,4.706,4.711,4.706,4.706,6.713,12.763,-0.189,-0.252,0.042,0.106,-0.17,-0.422
-4707,4.707,4.712,4.707,4.707,6.227,12.244,-0.185,-0.244,0.049,0.109,-0.195,-0.435
-4708,4.708,4.713,4.708,4.708,5.739,11.724,-0.18,-0.237,0.055,0.112,-0.22,-0.447
-4709,4.709,4.714,4.709,4.709,5.249,11.201,-0.175,-0.228,0.061,0.114,-0.245,-0.458
-4710,4.71,4.715,4.71,4.71,4.758,10.677,-0.188,-0.246,0.085,0.143,-0.339,-0.573
-4711,4.711,4.716,4.711,4.711,5.716,11.699,-0.206,-0.274,0.081,0.149,-0.325,-0.597
-4712,4.712,4.717,4.712,4.712,7.27,13.359,-0.282,-0.299,0.122,0.139,-0.49,-0.558
-4713,4.713,4.718,4.713,4.713,8.804,15.001,-0.306,-0.32,0.112,0.126,-0.449,-0.504
-4714,4.714,4.719,4.714,4.714,10.318,16.624,-0.328,-0.339,0.099,0.11,-0.397,-0.442
-4715,4.715,4.72,4.715,4.715,11.715,18.124,-0.334,-0.344,0.073,0.083,-0.292,-0.334
-4716,4.716,4.721,4.716,4.716,12.178,18.622,-0.34,-0.349,0.068,0.078,-0.271,-0.31
-4717,4.717,4.722,4.717,4.717,12.64,19.118,-0.345,-0.354,0.062,0.071,-0.248,-0.285
-4718,4.718,4.722,4.718,4.718,13.099,19.612,-0.349,-0.358,0.056,0.064,-0.222,-0.257
-4719,4.719,4.723,4.719,4.719,13.556,20.104,-0.345,-0.354,0.041,0.05,-0.163,-0.2
-4720,4.72,4.724,4.72,4.72,13.301,19.83,-0.329,-0.341,0.031,0.042,-0.124,-0.169
-4721,4.721,4.725,4.721,4.721,12.29,18.742,-0.313,-0.327,0.039,0.052,-0.155,-0.209
-4722,4.722,4.726,4.722,4.722,11.27,17.645,-0.297,-0.313,0.046,0.062,-0.186,-0.248
-4723,4.723,4.727,4.723,4.723,10.24,16.539,-0.28,-0.298,0.054,0.071,-0.215,-0.286
-4724,4.724,4.728,4.724,4.724,9.2,15.425,-0.288,-0.305,0.085,0.102,-0.342,-0.41
-4725,4.725,4.729,4.725,4.725,9.74,16.004,-0.299,-0.315,0.084,0.1,-0.335,-0.399
-4726,4.726,4.73,4.726,4.726,10.493,16.812,-0.309,-0.324,0.076,0.091,-0.305,-0.365
-4727,4.727,4.731,4.727,4.727,11.242,17.615,-0.318,-0.332,0.068,0.082,-0.273,-0.33
-4728,4.728,4.732,4.728,4.728,11.985,18.414,-0.316,-0.331,0.049,0.064,-0.194,-0.255
-4729,4.729,4.733,4.729,4.729,12.073,18.509,-0.289,-0.308,0.019,0.038,-0.077,-0.154
-4730,4.73,4.734,4.73,4.73,10.395,16.706,-0.261,-0.284,0.031,0.054,-0.125,-0.216
-4731,4.731,4.735,4.731,4.731,8.692,14.88,-0.186,-0.257,-0.005,0.066,0.021,-0.262
-4732,4.732,4.736,4.732,4.732,6.963,13.03,-0.169,-0.228,0.017,0.076,-0.068,-0.304
-4733,4.733,4.736,4.733,4.733,5.208,11.157,-0.163,-0.217,0.05,0.104,-0.198,-0.416
-4734,4.734,4.737,4.734,4.734,4.546,10.451,-0.162,-0.216,0.063,0.117,-0.253,-0.468
-4735,4.735,4.738,4.735,4.735,4.447,10.345,-0.161,-0.214,0.064,0.118,-0.258,-0.471
-4736,4.736,4.739,4.736,4.736,4.348,10.24,-0.16,-0.212,0.066,0.118,-0.263,-0.473
-4737,4.737,4.74,4.737,4.737,4.249,10.135,-0.159,-0.211,0.067,0.119,-0.269,-0.477
-4738,4.738,4.741,4.738,4.738,4.183,10.064,-0.166,-0.221,0.076,0.131,-0.303,-0.523
-4739,4.739,4.742,4.739,4.739,4.677,10.591,-0.174,-0.231,0.072,0.13,-0.289,-0.518
-4740,4.74,4.743,4.74,4.74,5.169,11.115,-0.181,-0.241,0.069,0.128,-0.276,-0.514
-4741,4.741,4.744,4.741,4.741,5.659,11.638,-0.189,-0.25,0.066,0.127,-0.263,-0.508
-4742,4.742,4.745,4.742,4.742,6.147,12.159,-0.201,-0.268,0.067,0.134,-0.268,-0.538
-4743,4.743,4.746,4.743,4.743,7.196,13.28,-0.279,-0.296,0.122,0.138,-0.488,-0.553
-4744,4.744,4.747,4.744,4.744,8.922,15.127,-0.306,-0.319,0.11,0.123,-0.439,-0.49
-4745,4.745,4.748,4.745,4.745,10.622,16.95,-0.331,-0.341,0.096,0.105,-0.383,-0.422
-4746,4.746,4.749,4.746,4.746,12.297,18.749,-0.355,-0.362,0.08,0.087,-0.322,-0.349
-4747,4.747,4.75,4.747,4.747,13.946,20.524,-0.353,-0.36,0.04,0.047,-0.158,-0.186
-4748,4.748,4.75,4.748,4.748,13.827,20.397,-0.346,-0.354,0.035,0.043,-0.141,-0.172
-4749,4.749,4.751,4.749,4.749,13.371,19.905,-0.339,-0.348,0.039,0.048,-0.156,-0.191
-4750,4.75,4.752,4.75,4.75,12.913,19.412,-0.332,-0.341,0.043,0.052,-0.17,-0.209
-4751,4.751,4.753,4.751,4.751,12.453,18.917,-0.324,-0.334,0.045,0.056,-0.181,-0.223
-4752,4.752,4.754,4.752,4.752,11.927,18.351,-0.312,-0.324,0.046,0.058,-0.184,-0.232
-4753,4.753,4.755,4.753,4.753,11.183,17.552,-0.3,-0.314,0.052,0.065,-0.206,-0.26
-4754,4.754,4.756,4.754,4.754,10.435,16.749,-0.288,-0.303,0.057,0.072,-0.229,-0.289
-4755,4.755,4.757,4.755,4.755,9.681,15.94,-0.276,-0.293,0.062,0.079,-0.249,-0.316
-4756,4.756,4.758,4.756,4.756,8.922,15.127,-0.288,-0.303,0.092,0.106,-0.366,-0.426
-4757,4.757,4.759,4.757,4.757,9.7,15.961,-0.314,-0.325,0.099,0.111,-0.397,-0.444
-4758,4.758,4.76,4.758,4.758,11.389,17.773,-0.337,-0.346,0.084,0.093,-0.336,-0.371
