age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-38568,38.13,38.72,38.52,38.52,38.568,64.692,65.1,-0.978,-0.88,-1.376,-1.475,5.506,5.898
-38569,38.13,38.72,38.521,38.521,38.569,64.676,65.1,-0.978,-0.88,-1.374,-1.472,5.497,5.89
-38570,38.131,38.721,38.522,38.522,38.57,64.659,65.1,-0.978,-0.88,-1.372,-1.47,5.489,5.881
-38571,38.132,38.722,38.523,38.523,38.571,64.643,65.1,-0.978,-0.88,-1.37,-1.468,5.48,5.873
-38572,38.132,38.723,38.524,38.524,38.572,64.626,65.1,-0.978,-0.88,-1.368,-1.466,5.472,5.865
-38573,38.133,38.723,38.525,38.525,38.573,64.61,65.1,-0.978,-0.88,-1.366,-1.464,5.464,5.856
-38574,38.134,38.724,38.526,38.526,38.574,64.593,65.1,-0.978,-0.88,-1.364,-1.462,5.455,5.848
-38575,38.134,38.725,38.526,38.526,38.575,64.602,65.1,-0.978,-0.88,-1.365,-1.463,5.46,5.852
-38576,38.135,38.725,38.527,38.527,38.576,64.618,65.1,-0.978,-0.88,-1.367,-1.465,5.468,5.86
-38577,38.136,38.726,38.528,38.528,38.577,64.634,65.1,-0.978,-0.88,-1.369,-1.467,5.476,5.869
-38578,38.136,38.727,38.529,38.529,38.578,64.651,65.1,-0.978,-0.88,-1.371,-1.469,5.484,5.877
-38579,38.137,38.728,38.53,38.53,38.579,64.667,65.1,-0.978,-0.88,-1.373,-1.471,5.493,5.885
-38580,38.138,38.728,38.531,38.531,38.58,64.683,65.1,-0.978,-0.88,-1.375,-1.473,5.501,5.894
-38581,38.138,38.729,38.531,38.531,38.581,64.699,65.1,-0.978,-0.88,-1.377,-1.475,5.509,5.902
-38582,38.139,38.73,38.532,38.532,38.582,64.719,65.1,-0.978,-0.88,-1.38,-1.478,5.519,5.912
-38583,38.14,38.73,38.533,38.533,38.583,64.739,65.1,-0.978,-0.88,-1.383,-1.481,5.53,5.922
-38584,38.14,38.731,38.534,38.534,38.584,64.759,65.1,-0.978,-0.88,-1.385,-1.483,5.541,5.933
-38585,38.141,38.732,38.535,38.535,38.585,64.779,65.1,-0.978,-0.88,-1.388,-1.486,5.551,5.944
-38586,38.142,38.733,38.536,38.536,38.586,64.799,65.1,-0.978,-0.88,-1.39,-1.489,5.562,5.954
-38587,38.142,38.733,38.536,38.536,38.587,64.819,65.1,-0.978,-0.88,-1.393,-1.491,5.572,5.965
-38588,38.143,38.734,38.537,38.537,38.588,64.839,65.1,-0.978,-0.88,-1.396,-1.494,5.583,5.976
-38589,38.144,38.735,38.538,38.538,38.589,64.857,65.1,-0.978,-0.88,-1.398,-1.496,5.593,5.985
-38590,38.144,38.736,38.539,38.539,38.59,64.874,65.1,-0.978,-0.88,-1.401,-1.499,5.602,5.995
-38591,38.145,38.736,38.54,38.54,38.591,64.891,65.1,-0.978,-0.88,-1.403,-1.501,5.612,6.004
-38592,38.146,38.737,38.541,38.541,38.592,64.908,65.1,-0.978,-0.88,-1.405,-1.503,5.621,6.013
-38593,38.146,38.738,38.542,38.542,38.593,64.925,65.1,-0.978,-0.88,-1.408,-1.506,5.63,6.023
-38594,38.147,38.738,38.542,38.542,38.594,64.942,65.1,-0.978,-0.88,-1.41,-1.508,5.64,6.032
-38595,38.148,38.739,38.543,38.543,38.595,64.959,65.1,-0.978,-0.88,-1.412,-1.51,5.649,6.042
-38596,38.148,38.74,38.544,38.544,38.596,64.98,65.1,-0.978,-0.88,-1.415,-1.513,5.661,6.053
-38597,38.149,38.741,38.545,38.545,38.597,65.002,65.1,-0.978,-0.88,-1.418,-1.516,5.673,6.066
-38598,38.15,38.741,38.546,38.546,38.598,65.023,65.1,-0.978,-0.88,-1.421,-1.52,5.686,6.078
-38599,38.15,38.742,38.547,38.547,38.599,65.045,65.1,-0.978,-0.88,-1.425,-1.523,5.698,6.091
-38600,38.151,38.743,38.547,38.547,38.6,65.066,65.1,-0.978,-0.88,-1.428,-1.526,5.711,6.103
-38601,38.152,38.743,38.548,38.548,38.601,65.088,65.1,-0.978,-0.88,-1.431,-1.529,5.723,6.116
-38602,38.152,38.744,38.549,38.549,38.602,65.1,65.1,-0.978,-0.88,-1.434,-1.532,5.735,6.128
-38603,38.153,38.745,38.55,38.55,38.603,65.1,65.1,-0.978,-0.88,-1.438,-1.536,5.753,6.145
-38604,38.154,38.746,38.551,38.551,38.604,65.1,65.1,-0.978,-0.88,-1.443,-1.541,5.771,6.163
-38605,38.154,38.746,38.552,38.552,38.605,65.1,65.1,-0.978,-0.88,-1.447,-1.545,5.789,6.182
-38606,38.155,38.747,38.553,38.553,38.606,65.1,65.1,-0.978,-0.88,-1.452,-1.55,5.808,6.2
-38607,38.156,38.748,38.553,38.553,38.607,65.1,65.1,-0.978,-0.88,-1.457,-1.555,5.826,6.219
-38608,38.156,38.749,38.554,38.554,38.608,65.1,65.1,-0.978,-0.88,-1.461,-1.559,5.844,6.237
-38609,38.157,38.749,38.555,38.555,38.609,65.1,65.1,-0.978,-0.88,-1.466,-1.564,5.863,6.255
-38610,38.158,38.75,38.556,38.556,38.61,65.1,65.1,-0.978,-0.88,-1.47,-1.569,5.882,6.274
-38611,38.158,38.751,38.557,38.557,38.611,65.1,65.1,-0.978,-0.88,-1.475,-1.573,5.9,6.293
-38612,38.159,38.751,38.558,38.558,38.612,65.1,65.1,-0.978,-0.88,-1.48,-1.578,5.919,6.312
-38613,38.16,38.752,38.558,38.558,38.613,65.1,65.1,-0.978,-0.88,-1.484,-1.583,5.938,6.33
-38614,38.16,38.753,38.559,38.559,38.614,65.1,65.1,-0.978,-0.88,-1.489,-1.587,5.957,6.349
-38615,38.161,38.754,38.56,38.56,38.615,65.1,65.1,-0.978,-0.88,-1.494,-1.592,5.975,6.368
-38616,38.162,38.754,38.561,38.561,38.616,65.1,65.1,-0.978,-0.88,-1.499,-1.597,5.994,6.387
-38617,38.162,38.755,38.562,38.562,38.617,65.1,65.1,-0.978,-0.88,-1.502,-1.6,6.008,6.4
-38618,38.163,38.756,38.563,38.563,38.618,65.1,65.1,-0.978,-0.88,-1.505,-1.603,6.02,6.413
-38619,38.164,38.756,38.564,38.564,38.619,65.1,65.1,-0.978,-0.88,-1.508,-1.606,6.033,6.425
-38620,38.165,38.757,38.564,38.564,38.62,65.1,65.1,-0.978,-0.88,-1.511,-1.609,6.045,6.437
-38621,38.165,38.758,38.565,38.565,38.621,65.1,65.1,-0.978,-0.88,-1.514,-1.612,6.057,6.45
-38622,38.166,38.759,38.566,38.566,38.622,65.1,65.1,-0.978,-0.88,-1.517,-1.616,6.07,6.462
-38623,38.167,38.759,38.567,38.567,38.623,65.1,65.1,-0.978,-0.88,-1.521,-1.619,6.082,6.475
-38624,38.167,38.76,38.568,38.568,38.624,65.1,65.1,-0.978,-0.88,-1.521,-1.62,6.086,6.478
-38625,38.168,38.761,38.569,38.569,38.625,65.1,65.1,-0.978,-0.88,-1.522,-1.62,6.087,6.48
-38626,38.169,38.762,38.569,38.569,38.626,65.1,65.1,-0.978,-0.88,-1.522,-1.62,6.089,6.481
-38627,38.169,38.762,38.57,38.57,38.627,65.1,65.1,-0.978,-0.88,-1.523,-1.621,6.09,6.483
-38628,38.17,38.763,38.571,38.571,38.628,65.1,65.1,-0.978,-0.88,-1.523,-1.621,6.092,6.484
-38629,38.171,38.764,38.572,38.572,38.629,65.1,65.1,-0.978,-0.88,-1.523,-1.621,6.093,6.486
-38630,38.171,38.764,38.573,38.573,38.63,65.1,65.1,-0.978,-0.88,-1.524,-1.622,6.095,6.487
-38631,38.172,38.765,38.574,38.574,38.631,65.1,65.1,-0.978,-0.88,-1.521,-1.62,6.086,6.478
-38632,38.173,38.766,38.575,38.575,38.632,65.1,65.1,-0.978,-0.88,-1.519,-1.617,6.074,6.467
-38633,38.173,38.767,38.575,38.575,38.633,65.1,65.1,-0.978,-0.88,-1.516,-1.614,6.063,6.455
-38634,38.174,38.767,38.576,38.576,38.634,65.1,65.1,-0.978,-0.88,-1.513,-1.611,6.051,6.444
-38635,38.175,38.768,38.577,38.577,38.635,65.1,65.1,-0.978,-0.88,-1.51,-1.608,6.04,6.432
-38636,38.175,38.769,38.578,38.578,38.636,65.1,65.1,-0.978,-0.88,-1.507,-1.605,6.028,6.421
-38637,38.176,38.769,38.579,38.579,38.637,65.1,65.1,-0.978,-0.88,-1.504,-1.602,6.017,6.409
-38638,38.177,38.77,38.58,38.58,38.638,65.1,65.1,-0.978,-0.88,-1.499,-1.597,5.996,6.389
-38639,38.177,38.771,38.58,38.58,38.639,65.1,65.1,-0.978,-0.88,-1.493,-1.591,5.974,6.366
-38640,38.178,38.772,38.581,38.581,38.64,65.1,65.1,-0.978,-0.88,-1.488,-1.586,5.951,6.343
-38641,38.179,38.772,38.582,38.582,38.641,65.1,65.1,-0.978,-0.88,-1.482,-1.58,5.928,6.321
-38642,38.179,38.773,38.583,38.583,38.642,65.1,65.1,-0.978,-0.88,-1.476,-1.575,5.906,6.298
-38643,38.18,38.774,38.584,38.584,38.643,65.1,65.1,-0.978,-0.88,-1.471,-1.569,5.883,6.276
-38644,38.181,38.775,38.585,38.585,38.644,65.1,65.1,-0.978,-0.88,-1.465,-1.563,5.861,6.253
-38645,38.181,38.775,38.585,38.585,38.645,65.1,65.1,-0.978,-0.88,-1.458,-1.556,5.833,6.225
-38646,38.182,38.776,38.586,38.586,38.646,65.1,65.1,-0.978,-0.88,-1.451,-1.549,5.803,6.196
-38647,38.183,38.777,38.587,38.587,38.647,65.1,65.1,-0.978,-0.88,-1.444,-1.542,5.774,6.167
-38648,38.183,38.777,38.588,38.588,38.648,65.1,65.1,-0.978,-0.88,-1.436,-1.534,5.745,6.137
-38649,38.184,38.778,38.589,38.589,38.649,65.074,65.1,-0.978,-0.88,-1.429,-1.527,5.716,6.108
-38650,38.185,38.779,38.59,38.59,38.65,65.024,65.1,-0.978,-0.88,-1.421,-1.52,5.686,6.078
-38651,38.185,38.78,38.591,38.591,38.651,64.966,65.1,-0.978,-0.88,-1.413,-1.511,5.653,6.046
-38652,38.186,38.78,38.591,38.591,38.652,64.907,65.1,-0.978,-0.88,-1.405,-1.503,5.621,6.013
-38653,38.187,38.781,38.592,38.592,38.653,64.848,65.1,-0.978,-0.88,-1.397,-1.495,5.588,5.981
-38654,38.187,38.782,38.593,38.593,38.654,64.738,65.1,-0.978,-0.88,-1.383,-1.481,5.531,5.923
-38655,38.188,38.782,38.594,38.594,38.655,64.619,65.1,-0.978,-0.88,-1.367,-1.465,5.469,5.861
-38656,38.189,38.783,38.595,38.595,38.656,64.485,65.1,-0.978,-0.88,-1.351,-1.449,5.403,5.796
-38657,38.189,38.784,38.596,38.596,38.657,64.339,65.1,-0.978,-0.88,-1.334,-1.432,5.335,5.727
-38658,38.19,38.785,38.596,38.596,38.658,64.194,65.1,-0.978,-0.88,-1.316,-1.415,5.266,5.658
-38659,38.191,38.785,38.597,38.597,38.659,64.044,65.1,-0.978,-0.88,-1.299,-1.397,5.197,5.59
-38660,38.191,38.786,38.598,38.598,38.66,63.883,65.1,-0.978,-0.88,-1.282,-1.38,5.128,5.52
-38661,38.192,38.787,38.599,38.599,38.661,63.722,65.1,-0.978,-0.88,-1.265,-1.363,5.059,5.451
-38662,38.193,38.788,38.6,38.6,38.662,63.801,65.1,-0.978,-0.88,-1.273,-1.371,5.092,5.485
-38663,38.193,38.788,38.601,38.601,38.663,63.899,65.1,-0.978,-0.88,-1.284,-1.382,5.134,5.527
-38664,38.194,38.789,38.602,38.602,38.664,63.997,65.1,-0.978,-0.88,-1.294,-1.392,5.176,5.569
-38665,38.195,38.79,38.602,38.602,38.665,64.243,65.1,-0.978,-0.88,-1.323,-1.421,5.293,5.686
-38666,38.195,38.79,38.603,38.603,38.666,64.573,65.1,-0.978,-0.88,-1.363,-1.461,5.453,5.845
-38667,38.196,38.791,38.604,38.604,38.667,64.833,65.1,-0.978,-0.88,-1.395,-1.494,5.582,5.974
-38668,38.197,38.792,38.605,38.605,38.668,64.943,65.1,-0.978,-0.88,-1.411,-1.509,5.645,6.038
-38669,38.197,38.793,38.606,38.606,38.669,65.052,65.1,-0.978,-0.88,-1.427,-1.525,5.709,6.101
-38670,38.198,38.793,38.607,38.607,38.67,65.1,65.1,-0.978,-0.88,-1.443,-1.541,5.772,6.165
-38671,38.199,38.794,38.607,38.607,38.671,65.1,65.1,-0.978,-0.88,-1.459,-1.557,5.836,6.228
-38672,38.199,38.795,38.608,38.608,38.672,65.1,65.1,-0.978,-0.88,-1.456,-1.554,5.825,6.218
-38673,38.2,38.795,38.609,38.609,38.673,65.1,65.1,-0.978,-0.88,-1.436,-1.534,5.745,6.138
-38674,38.201,38.796,38.61,38.61,38.674,64.96,65.1,-0.978,-0.88,-1.414,-1.512,5.656,6.048
-38675,38.201,38.797,38.611,38.611,38.675,64.8,65.1,-0.978,-0.88,-1.391,-1.49,5.566,5.958
-38676,38.202,38.798,38.612,38.612,38.676,64.605,65.1,-0.978,-0.88,-1.366,-1.464,5.464,5.857
-38677,38.203,38.798,38.613,38.613,38.677,64.359,65.1,-0.978,-0.88,-1.336,-1.434,5.345,5.738
-38678,38.204,38.799,38.613,38.613,38.678,64.135,65.1,-0.978,-0.88,-1.309,-1.407,5.237,5.63
-38679,38.204,38.8,38.614,38.614,38.679,64.108,65.1,-0.978,-0.88,-1.306,-1.404,5.225,5.618
-38680,38.205,38.801,38.615,38.615,38.68,64.08,65.1,-0.978,-0.88,-1.303,-1.401,5.213,5.605
-38681,38.206,38.801,38.616,38.616,38.681,64.053,65.1,-0.978,-0.88,-1.3,-1.398,5.2,5.593
-38682,38.206,38.802,38.617,38.617,38.682,64.083,65.1,-0.978,-0.88,-1.304,-1.402,5.214,5.607
-38683,38.207,38.803,38.618,38.618,38.683,64.128,65.1,-0.978,-0.88,-1.309,-1.407,5.235,5.627
-38684,38.208,38.803,38.618,38.618,38.684,64.173,65.1,-0.978,-0.88,-1.314,-1.412,5.255,5.648
-38685,38.208,38.804,38.619,38.619,38.685,64.218,65.1,-0.978,-0.88,-1.319,-1.417,5.276,5.668
-38686,38.209,38.805,38.62,38.62,38.686,64.263,65.1,-0.978,-0.88,-1.324,-1.422,5.296,5.689
-38687,38.21,38.806,38.621,38.621,38.687,64.306,65.1,-0.978,-0.88,-1.329,-1.427,5.316,5.708
-38688,38.21,38.806,38.622,38.622,38.688,64.342,65.1,-0.978,-0.88,-1.333,-1.431,5.333,5.726
-38689,38.211,38.807,38.623,38.623,38.689,64.379,65.1,-0.978,-0.88,-1.338,-1.436,5.351,5.743
-38690,38.212,38.808,38.623,38.623,38.69,64.415,65.1,-0.978,-0.88,-1.342,-1.44,5.368,5.761
-38691,38.212,38.808,38.624,38.624,38.691,64.452,65.1,-0.978,-0.88,-1.346,-1.445,5.386,5.778
-38692,38.213,38.809,38.625,38.625,38.692,64.488,65.1,-0.978,-0.88,-1.351,-1.449,5.403,5.796
-38693,38.214,38.81,38.626,38.626,38.693,64.496,65.1,-0.978,-0.88,-1.352,-1.45,5.407,5.799
-38694,38.214,38.811,38.627,38.627,38.694,64.484,65.1,-0.978,-0.88,-1.35,-1.448,5.401,5.793
-38695,38.215,38.811,38.628,38.628,38.695,64.471,65.1,-0.978,-0.88,-1.349,-1.447,5.395,5.787
-38696,38.216,38.812,38.629,38.629,38.696,64.459,65.1,-0.978,-0.88,-1.347,-1.445,5.389,5.781
-38697,38.216,38.813,38.629,38.629,38.697,64.446,65.1,-0.978,-0.88,-1.346,-1.444,5.383,5.775
-38698,38.217,38.814,38.63,38.63,38.698,64.434,65.1,-0.978,-0.88,-1.344,-1.442,5.377,5.769
-38699,38.218,38.814,38.631,38.631,38.699,64.422,65.1,-0.978,-0.88,-1.343,-1.441,5.371,5.763
-38700,38.218,38.815,38.632,38.632,38.7,64.385,65.1,-0.978,-0.88,-1.338,-1.437,5.354,5.746
-38701,38.219,38.816,38.633,38.633,38.701,64.33,65.1,-0.978,-0.88,-1.332,-1.43,5.328,5.72
-38702,38.22,38.816,38.634,38.634,38.702,64.275,65.1,-0.978,-0.88,-1.326,-1.424,5.302,5.695
-38703,38.22,38.817,38.634,38.634,38.703,64.22,65.1,-0.978,-0.88,-1.319,-1.417,5.276,5.669
-38704,38.221,38.818,38.635,38.635,38.704,64.178,65.1,-0.978,-0.88,-1.314,-1.412,5.257,5.649
-38705,38.222,38.819,38.636,38.636,38.705,64.159,65.1,-0.978,-0.88,-1.312,-1.41,5.248,5.64
-38706,38.222,38.819,38.637,38.637,38.706,64.139,65.1,-0.978,-0.88,-1.31,-1.408,5.239,5.632
-38707,38.223,38.82,38.638,38.638,38.707,64.119,65.1,-0.978,-0.88,-1.308,-1.406,5.23,5.623
-38708,38.224,38.821,38.639,38.639,38.708,64.1,65.1,-0.978,-0.88,-1.305,-1.403,5.222,5.614
-38709,38.224,38.821,38.64,38.64,38.709,64.08,65.1,-0.978,-0.88,-1.303,-1.401,5.213,5.605
-38710,38.225,38.822,38.64,38.64,38.71,64.088,65.1,-0.978,-0.88,-1.304,-1.402,5.216,5.609
-38711,38.226,38.823,38.641,38.641,38.711,64.106,65.1,-0.978,-0.88,-1.306,-1.404,5.224,5.617
-38712,38.226,38.824,38.642,38.642,38.712,64.124,65.1,-0.978,-0.88,-1.308,-1.406,5.232,5.625
-38713,38.227,38.824,38.643,38.643,38.713,64.142,65.1,-0.978,-0.88,-1.31,-1.408,5.24,5.633
-38714,38.228,38.825,38.644,38.644,38.714,64.159,65.1,-0.978,-0.88,-1.312,-1.41,5.248,5.641
-38715,38.228,38.826,38.645,38.645,38.715,64.177,65.1,-0.978,-0.88,-1.314,-1.412,5.256,5.649
-38716,38.229,38.826,38.645,38.645,38.716,64.192,65.1,-0.978,-0.88,-1.316,-1.414,5.263,5.655
-38717,38.23,38.827,38.646,38.646,38.717,64.207,65.1,-0.978,-0.88,-1.317,-1.416,5.27,5.662
-38718,38.23,38.828,38.647,38.647,38.718,64.222,65.1,-0.978,-0.88,-1.319,-1.417,5.277,5.669
-38719,38.231,38.829,38.648,38.648,38.719,64.237,65.1,-0.978,-0.88,-1.321,-1.419,5.284,5.676
-38720,38.232,38.829,38.649,38.649,38.72,64.252,65.1,-0.978,-0.88,-1.323,-1.421,5.291,5.683
-38721,38.232,38.83,38.65,38.65,38.721,64.267,65.1,-0.978,-0.88,-1.324,-1.423,5.298,5.69
-38722,38.233,38.831,38.651,38.651,38.722,64.279,65.1,-0.978,-0.88,-1.326,-1.424,5.303,5.696
-38723,38.234,38.832,38.651,38.651,38.723,64.275,65.1,-0.978,-0.88,-1.325,-1.423,5.301,5.694
-38724,38.234,38.832,38.652,38.652,38.724,64.27,65.1,-0.978,-0.88,-1.325,-1.423,5.299,5.692
-38725,38.235,38.833,38.653,38.653,38.725,64.265,65.1,-0.978,-0.88,-1.324,-1.422,5.297,5.689
-38726,38.236,38.834,38.654,38.654,38.726,64.261,65.1,-0.978,-0.88,-1.324,-1.422,5.295,5.687
-38727,38.236,38.834,38.655,38.655,38.727,64.256,65.1,-0.978,-0.88,-1.323,-1.421,5.293,5.685
-38728,38.237,38.835,38.656,38.656,38.728,64.255,65.1,-0.978,-0.88,-1.323,-1.421,5.292,5.685
-38729,38.238,38.836,38.656,38.656,38.729,64.257,65.1,-0.978,-0.88,-1.323,-1.421,5.293,5.686
-38730,38.238,38.837,38.657,38.657,38.73,64.259,65.1,-0.978,-0.88,-1.324,-1.422,5.294,5.687
-38731,38.239,38.837,38.658,38.658,38.731,64.262,65.1,-0.978,-0.88,-1.324,-1.422,5.295,5.688
-38732,38.24,38.838,38.659,38.659,38.732,64.271,65.1,-0.978,-0.88,-1.325,-1.423,5.3,5.692
-38733,38.241,38.839,38.66,38.66,38.733,64.298,65.1,-0.978,-0.88,-1.328,-1.426,5.312,5.705
-38734,38.241,38.839,38.661,38.661,38.734,64.325,65.1,-0.978,-0.88,-1.331,-1.429,5.325,5.718
-38735,38.242,38.84,38.661,38.661,38.735,64.352,65.1,-0.978,-0.88,-1.334,-1.433,5.338,5.73
-38736,38.243,38.841,38.662,38.662,38.736,64.379,65.1,-0.978,-0.88,-1.338,-1.436,5.35,5.743
-38737,38.243,38.842,38.663,38.663,38.737,64.406,65.1,-0.978,-0.88,-1.341,-1.439,5.363,5.756
-38738,38.244,38.842,38.664,38.664,38.738,64.422,65.1,-0.978,-0.88,-1.343,-1.441,5.371,5.763
-38739,38.245,38.843,38.665,38.665,38.739,64.434,65.1,-0.978,-0.88,-1.344,-1.442,5.377,5.769
-38740,38.245,38.844,38.666,38.666,38.74,64.446,65.1,-0.978,-0.88,-1.346,-1.444,5.382,5.775
-38741,38.246,38.845,38.667,38.667,38.741,64.457,65.1,-0.978,-0.88,-1.347,-1.445,5.388,5.781
-38742,38.247,38.845,38.667,38.667,38.742,64.469,65.1,-0.978,-0.88,-1.348,-1.447,5.394,5.786
-38743,38.247,38.846,38.668,38.668,38.743,64.476,65.1,-0.978,-0.88,-1.349,-1.447,5.397,5.79
-38744,38.248,38.847,38.669,38.669,38.744,64.425,65.1,-0.978,-0.88,-1.343,-1.441,5.373,5.765
-38745,38.249,38.847,38.67,38.67,38.745,64.373,65.1,-0.978,-0.88,-1.337,-1.435,5.349,5.741
-38746,38.249,38.848,38.671,38.671,38.746,64.322,65.1,-0.978,-0.88,-1.331,-1.429,5.324,5.717
-38747,38.25,38.849,38.672,38.672,38.747,64.27,65.1,-0.978,-0.88,-1.325,-1.423,5.3,5.692
-38748,38.251,38.85,38.672,38.672,38.748,64.219,65.1,-0.978,-0.88,-1.319,-1.417,5.276,5.668
-38749,38.251,38.85,38.673,38.673,38.749,64.118,65.1,-0.978,-0.88,-1.308,-1.406,5.231,5.624
-38750,38.252,38.851,38.674,38.674,38.75,63.961,65.1,-0.978,-0.88,-1.291,-1.389,5.163,5.556
-38751,38.253,38.852,38.675,38.675,38.751,63.804,65.1,-0.978,-0.88,-1.274,-1.372,5.095,5.488
-38752,38.253,38.852,38.676,38.676,38.752,63.647,65.1,-0.978,-0.88,-1.257,-1.355,5.027,5.42
-38753,38.254,38.853,38.677,38.677,38.753,63.593,65.1,-0.978,-0.88,-1.252,-1.35,5.006,5.399
-38754,38.255,38.854,38.678,38.678,38.754,63.544,65.1,-0.978,-0.88,-1.247,-1.345,4.987,5.379
-38755,38.255,38.855,38.678,38.678,38.755,63.495,65.1,-0.978,-0.88,-1.242,-1.34,4.967,5.36
-38756,38.256,38.855,38.679,38.679,38.756,63.446,65.1,-0.978,-0.88,-1.237,-1.335,4.948,5.34
-38757,38.257,38.856,38.68,38.68,38.757,63.397,65.1,-0.978,-0.88,-1.232,-1.33,4.928,5.321
-38758,38.257,38.857,38.681,38.681,38.758,63.349,65.1,-0.978,-0.88,-1.227,-1.325,4.909,5.301
-38759,38.258,38.858,38.682,38.682,38.759,63.3,65.1,-0.978,-0.88,-1.222,-1.32,4.889,5.282
-38760,38.259,38.858,38.683,38.683,38.76,63.272,65.1,-0.978,-0.88,-1.22,-1.318,4.878,5.271
-38761,38.259,38.859,38.683,38.683,38.761,63.31,65.1,-0.978,-0.88,-1.223,-1.321,4.893,5.286
-38762,38.26,38.86,38.684,38.684,38.762,63.348,65.1,-0.978,-0.88,-1.227,-1.325,4.908,5.3
-38763,38.261,38.86,38.685,38.685,38.763,63.386,65.1,-0.978,-0.88,-1.231,-1.329,4.923,5.315
-38764,38.261,38.861,38.686,38.686,38.764,63.424,65.1,-0.978,-0.88,-1.234,-1.333,4.938,5.33
-38765,38.262,38.862,38.687,38.687,38.765,63.462,65.1,-0.978,-0.88,-1.238,-1.336,4.953,5.345
-38766,38.263,38.863,38.688,38.688,38.766,63.541,65.1,-0.978,-0.88,-1.246,-1.345,4.986,5.378
-38767,38.263,38.863,38.689,38.689,38.767,63.645,65.1,-0.978,-0.88,-1.257,-1.355,5.029,5.422
-38768,38.264,38.864,38.689,38.689,38.768,63.749,65.1,-0.978,-0.88,-1.268,-1.366,5.073,5.465
-38769,38.265,38.865,38.69,38.69,38.769,63.852,65.1,-0.978,-0.88,-1.279,-1.377,5.116,5.509
-38770,38.265,38.865,38.691,38.691,38.77,63.956,65.1,-0.978,-0.88,-1.29,-1.388,5.16,5.552
-38771,38.266,38.866,38.692,38.692,38.771,64.059,65.1,-0.978,-0.88,-1.301,-1.399,5.203,5.596
-38772,38.267,38.867,38.693,38.693,38.772,64.16,65.1,-0.978,-0.88,-1.313,-1.411,5.251,5.643
-38773,38.267,38.868,38.694,38.694,38.773,64.26,65.1,-0.978,-0.88,-1.325,-1.423,5.299,5.691
-38774,38.268,38.868,38.694,38.694,38.774,64.361,65.1,-0.978,-0.88,-1.337,-1.435,5.346,5.739
-38775,38.269,38.869,38.695,38.695,38.775,64.461,65.1,-0.978,-0.88,-1.348,-1.447,5.394,5.786
-38776,38.269,38.87,38.696,38.696,38.776,64.562,65.1,-0.978,-0.88,-1.36,-1.458,5.441,5.834
-38777,38.27,38.871,38.697,38.697,38.777,64.647,65.1,-0.978,-0.88,-1.371,-1.469,5.483,5.876
-38778,38.271,38.871,38.698,38.698,38.778,64.71,65.1,-0.978,-0.88,-1.379,-1.478,5.518,5.91
-38779,38.271,38.872,38.699,38.699,38.779,64.774,65.1,-0.978,-0.88,-1.388,-1.486,5.552,5.944
-38780,38.272,38.873,38.699,38.699,38.78,64.837,65.1,-0.978,-0.88,-1.397,-1.495,5.586,5.979
-38781,38.273,38.873,38.7,38.7,38.781,64.901,65.1,-0.978,-0.88,-1.405,-1.503,5.62,6.013
-38782,38.273,38.874,38.701,38.701,38.782,64.964,65.1,-0.978,-0.88,-1.414,-1.512,5.655,6.047
-38783,38.274,38.875,38.702,38.702,38.783,65.027,65.1,-0.978,-0.88,-1.422,-1.52,5.689,6.081
-38784,38.275,38.876,38.703,38.703,38.784,65.077,65.1,-0.978,-0.88,-1.429,-1.527,5.717,6.109
-38785,38.275,38.876,38.704,38.704,38.785,65.1,65.1,-0.978,-0.88,-1.434,-1.532,5.735,6.127
-38786,38.276,38.877,38.705,38.705,38.786,65.1,65.1,-0.978,-0.88,-1.438,-1.536,5.752,6.145
-38787,38.277,38.878,38.705,38.705,38.787,65.1,65.1,-0.978,-0.88,-1.443,-1.541,5.77,6.163
-38788,38.278,38.878,38.706,38.706,38.788,65.1,65.1,-0.978,-0.88,-1.447,-1.545,5.788,6.181
-38789,38.278,38.879,38.707,38.707,38.789,65.1,65.1,-0.978,-0.88,-1.451,-1.55,5.806,6.198
-38790,38.279,38.88,38.708,38.708,38.79,65.1,65.1,-0.978,-0.88,-1.445,-1.543,5.781,6.174
-38791,38.28,38.881,38.709,38.709,38.791,65.1,65.1,-0.978,-0.88,-1.436,-1.534,5.744,6.137
-38792,38.28,38.881,38.71,38.71,38.792,65.06,65.1,-0.978,-0.88,-1.427,-1.525,5.708,6.1
-38793,38.281,38.882,38.71,38.71,38.793,64.997,65.1,-0.978,-0.88,-1.418,-1.516,5.671,6.064
-38794,38.282,38.883,38.711,38.711,38.794,64.922,65.1,-0.978,-0.88,-1.407,-1.506,5.63,6.022
-38795,38.282,38.884,38.712,38.712,38.795,64.837,65.1,-0.978,-0.88,-1.396,-1.494,5.585,5.978
-38796,38.283,38.884,38.713,38.713,38.796,64.752,65.1,-0.978,-0.88,-1.385,-1.483,5.541,5.933
-38797,38.284,38.885,38.714,38.714,38.797,64.666,65.1,-0.978,-0.88,-1.374,-1.472,5.496,5.889
-38798,38.284,38.886,38.715,38.715,38.798,64.581,65.1,-0.978,-0.88,-1.363,-1.461,5.452,5.844
